OT_WBAN,OT__c0,OT_Time,OT_StationType,OT_SkyCondition,OT_Visibility,OT_WeatherType,OT_DryBulbFarenheit,OT_DryBulbCelsius,OT_WetBulbFarenheit,OT_WetBulbCelsius,OT_DewPointFarenheit,OT_DewPointCelsius,OT_RelativeHumidity,OT_WindSpeed,OT_WindDirection,OT_ValueForWindCharacter,OT_StationPressure,OT_PressureTendency,OT_PressureChange,OT_SeaLevelPressure,OT_RecordType,OT_HourlyPrecip,OT_Altimeter,OT_Year,OT_Date,OT_WEATHER_TIMESTAMP,OT_ORIGIN_AIRPORT_ID,OT_TimeZone
13995,1426808,0952,12.0,CLR,10.0,"",50.0,10.0,41.0,5.1,30.0,-1.1,46.0,13.0,180.0,,28.75,,,30.12,AA,,30.11,2012,2012-01-30,2012-01-30T09:52:00.000+01:00,14783,-6
14606,1434578,0553,12.0,BKN046,10.0,"",24.0,-4.4,22.0,-5.3,19.0,-7.2,81.0,0.0,0.0,,29.71,,,29.93,AA,,29.92,2012,2012-01-30,2012-01-30T05:53:00.000+01:00,10581,-5
14734,1458346,0151,11.0,OVC100,10.0,"",37.0,2.8,33.0,0.2,25.0,-3.9,62.0,16.0,240.0,21.0,30.01,,,30.03,AA,,30.04,2012,2012-01-30,2012-01-30T01:51:00.000+01:00,11618,-5
14756,1471486,0553,12.0,FEW014 SCT032 BKN070,10.0,"",38.0,3.3,36.0,2.4,34.0,1.1,86.0,10.0,220.0,20.0,29.93,,,29.98,AA,0.01,29.98,2012,2012-01-30,2012-01-30T05:53:00.000+01:00,10154,-5
14765,1477479,1751,11.0,FEW055 SCT300,10.0,"",33.0,0.6,27.0,-3.0,12.0,-11.1,42.0,11.0,300.0,,30.2,,,30.27,AA,,30.27,2012,2012-01-30,2012-01-30T17:51:00.000+01:00,14307,-5
14771,1480699,2111,11.0,OVC029,3.0,-SN,30.0,-1.0,26.0,-3.1,19.0,-7.0,64.0,6.0,210.0,,29.74,,,,SP,,30.19,2012,2012-01-30,2012-01-30T21:11:00.000+01:00,15096,-5
14771,1480710,2301,11.0,M,0.75,"",,,,,,,,8.0,120.0,,,,,,SP,,,2012,2012-01-30,2012-01-30T23:01:00.000+01:00,15096,-5
14819,1495682,0051,12.0,BKN090 OVC150,10.0,"",23.0,-5.0,21.0,-6.3,15.0,-9.4,71.0,6.0,200.0,,29.55,,,30.27,AA,,30.22,2012,2012-01-30,2012-01-30T00:51:00.000+01:00,13232,-6
14819,1495685,0351,12.0,OVC075,10.0,"",25.0,-3.9,22.0,-5.5,15.0,-9.4,66.0,8.0,140.0,,29.47,,,30.17,AA,,30.13,2012,2012-01-30,2012-01-30T03:51:00.000+01:00,13232,-6
14826,1501352,1253,11.0,M,0.5,"",,,,,,,,15.0,150.0,22.0,,,,,AA,,,2012,2012-01-30,2012-01-30T12:53:00.000+01:00,11721,-5
14839,1511179,2052,11.0,SCT240,10.0,"",42.0,5.6,39.0,3.6,34.0,1.1,73.0,11.0,230.0,,29.06,0.0,1.0,29.82,AA,0.01,29.8,2012,2012-01-30,2012-01-30T20:52:00.000+01:00,13342,-6
14898,1535473,0751,11.0,SCT018 SCT032 OVC050,6.0,HZ,21.0,-6.0,20.0,-6.9,16.0,-9.0,81.0,5.0,100.0,,29.23,,,,SP,,29.98,2012,2012-01-30,2012-01-30T07:51:00.000+01:00,11977,-6
14898,1535484,1553,11.0,CLR,9.0,"",34.0,1.1,30.0,-0.9,24.0,-4.4,67.0,7.0,220.0,,29.01,,,29.8,AA,,29.76,2012,2012-01-30,2012-01-30T15:53:00.000+01:00,11977,-6
14918,1542812,0951,11.0,BKN020 OVC050,10.0,"",14.0,-10.0,13.0,-10.5,10.0,-12.0,84.0,7.0,120.0,,28.44,,,,SP,,29.69,2012,2012-01-30,2012-01-30T09:51:00.000+01:00,12343,-6
14925,1548828,2154,11.0,CLR,10.0,"",33.0,0.6,31.0,-0.3,29.0,-1.7,85.0,8.0,180.0,,28.3,,,29.73,AA,,29.69,2012,2012-01-30,2012-01-30T21:54:00.000+01:00,14633,-6
14933,1555933,0154,11.0,SCT140 OVC200,10.0,"",36.0,2.2,31.0,-0.7,21.0,-6.1,55.0,8.0,170.0,,28.88,,,29.93,AA,,29.91,2012,2012-01-30,2012-01-30T01:54:00.000+01:00,11423,-6
14933,1555943,1154,11.0,FEW200 SCT250,10.0,"",57.0,13.9,44.0,6.5,27.0,-2.8,32.0,22.0,210.0,26.0,28.74,8.0,13.0,29.78,AA,,29.77,2012,2012-01-30,2012-01-30T11:54:00.000+01:00,11423,-6
14944,1565066,1356,11.0,FEW007,10.0,"",47.0,8.3,39.0,3.8,28.0,-2.2,48.0,3.0,220.0,,28.16,,,29.69,AA,,29.66,2012,2012-01-30,2012-01-30T13:56:00.000+01:00,11775,-6
14958,1572587,1255,0.0,CLR,10.0,"",23.0,-5.0,21.0,-6.2,16.0,-9.0,74.0,8.0,100.0,,28.14,,,,AA,,29.6,2012,2012-01-30,2012-01-30T12:55:00.000+01:00,10631,-6
23049,1638798,1053,12.0,CLR,10.0,"",45.0,7.2,33.0,0.6,15.0,-9.4,30.0,10.0,260.0,,23.85,6.0,4.0,30.1,AA,,30.14,2012,2012-01-30,2012-01-30T10:53:00.000+01:00,14674,-7
23063,1644551,0555,0.0,CLR,10.0,"",14.0,-10.0,13.0,-10.3,12.0,-11.0,92.0,0.0,0.0,,23.66,,,,AA,,30.12,2012,2012-01-30,2012-01-30T05:55:00.000+01:00,11503,-7
23152,1673222,0653,12.0,CLR,10.0,"",43.0,6.1,36.0,2.1,25.0,-3.9,49.0,0.0,0.0,,29.23,3.0,2.0,29.99,AA,,30.01,2012,2012-01-30,2012-01-30T06:53:00.000+01:00,10800,-8
23155,1675741,1254,11.0,CLR,4.0,HZ,63.0,17.2,53.0,11.7,44.0,6.7,50.0,13.0,300.0,,29.5,8.0,10.0,30.02,AA,,30.03,2012,2012-01-30,2012-01-30T12:54:00.000+01:00,10561,-8
23185,1685975,1255,11.0,FEW080 SCT150 BKN250,10.0,"",56.0,13.3,42.0,5.6,25.0,-3.9,30.0,3.0,,,25.54,8.0,17.0,29.96,AA,,30.02,2012,2012-01-30,2012-01-30T12:55:00.000+01:00,14570,-8
23199,1693342,1256,5.0,CLR,10.0,"",73.0,22.8,50.0,9.8,19.0,-7.2,13.0,6.0,100.0,,29.98,8.0,31.0,29.98,AA,,29.94,2012,2012-01-30,2012-01-30T12:56:00.000+01:00,12363,-8
23258,1709129,0406,12.0,CLR,3.0,BR,39.0,4.0,39.0,3.8,39.0,4.0,100.0,0.0,0.0,,29.96,,,,SP,,30.07,2012,2012-01-30,2012-01-30T04:06:00.000+01:00,13424,-8
23907,1774905,1305,15.0,M,,"",59.0,14.8,,,,,,,,,,,,,CRN05,,,2012,2012-01-30,2012-01-30T13:05:00.000+01:00,16440,-6
23907,1774957,1725,15.0,M,,"",60.0,15.3,,,,,,,,,,,,,CRN05,,,2012,2012-01-30,2012-01-30T17:25:00.000+01:00,16440,-6
23907,1774972,1840,15.0,M,,"",57.0,13.8,,,,,,,,,,,,,CRN05,,,2012,2012-01-30,2012-01-30T18:40:00.000+01:00,16440,-6
23907,1774991,2015,15.0,M,,"",57.0,13.8,,,,,,,,,,,,,CRN05,,,2012,2012-01-30,2012-01-30T20:15:00.000+01:00,16440,-6
24089,1821251,1853,11.0,CLR,10.0,"",37.0,2.8,32.0,-0.1,24.0,-4.4,59.0,17.0,230.0,,24.55,,,29.84,AA,,29.83,2012,2012-01-30,2012-01-30T18:53:00.000+01:00,11122,-7
24110,1826372,1552,12.0,CLR,10.0,"",42.0,5.6,37.0,2.7,30.0,-1.1,63.0,13.0,240.0,,28.66,3.0,8.0,29.96,AA,,29.94,2012,2012-01-30,2012-01-30T15:52:00.000+01:00,13546,-8
24127,1832097,0853,11.0,FEW045 BKN085 BKN110,10.0,"",30.0,-1.1,28.0,-2.1,25.0,-3.9,82.0,5.0,60.0,,25.77,,,30.14,AA,,30.09,2012,2012-01-30,2012-01-30T08:53:00.000+01:00,14869,-7
24131,1834645,0153,11.0,OVC039,9.0,-RA,38.0,3.3,35.0,1.4,30.0,-1.1,73.0,13.0,90.0,,26.99,8.0,21.0,29.99,AA,0.02,29.97,2012,2012-01-30,2012-01-30T01:53:00.000+01:00,10713,-7
24157,1856488,0453,11.0,BKN007 OVC014,10.0,-RA,38.0,3.3,38.0,3.0,37.0,2.8,96.0,15.0,230.0,,27.26,,,29.75,AA,,29.72,2012,2012-01-30,2012-01-30T04:53:00.000+01:00,11884,-8
24157,1856506,1953,11.0,BKN100 OVC200,10.0,"",36.0,2.2,34.0,1.2,32.0,0.0,85.0,7.0,170.0,,27.5,,,30.02,AA,,29.97,2012,2012-01-30,2012-01-30T19:53:00.000+01:00,11884,-8
24225,1883545,0524,11.0,VV001,0.25,FG,36.0,2.0,36.0,2.2,36.0,2.0,100.0,0.0,0.0,,28.72,,,,SP,,30.14,2012,2012-01-30,2012-01-30T05:24:00.000+01:00,13264,-8
24225,1883569,1353,11.0,OVC004,5.0,BR,43.0,6.1,43.0,5.8,42.0,5.6,96.0,0.0,0.0,,28.68,,,30.11,AA,,30.1,2012,2012-01-30,2012-01-30T13:53:00.000+01:00,13264,-8
24225,1883579,1937,11.0,BKN003,3.0,BR,39.0,4.0,39.0,3.8,39.0,4.0,100.0,0.0,0.0,,28.67,,,,SP,,30.09,2012,2012-01-30,2012-01-30T19:37:00.000+01:00,13264,-8
24225,1883592,2251,11.0,VV002,0.5,FG,39.0,4.0,39.0,3.8,39.0,4.0,100.0,6.0,180.0,,28.67,,,,SP,,30.09,2012,2012-01-30,2012-01-30T22:51:00.000+01:00,13264,-8
24229,1885947,0953,11.0,FEW014 BKN047,10.0,"",48.0,8.9,45.0,7.3,42.0,5.6,80.0,6.0,220.0,,30.03,2.0,9.0,30.15,AA,,30.15,2012,2012-01-30,2012-01-30T09:53:00.000+01:00,14057,-8
24243,1894715,0753,11.0,SCT060,10.0,"",43.0,6.1,37.0,2.9,29.0,-1.7,58.0,3.0,240.0,,28.78,,,29.94,AA,,29.92,2012,2012-01-30,2012-01-30T07:53:00.000+01:00,16101,-8
24286,1903681,1956,12.0,VV002,0.5,FG,45.0,7.2,45.0,7.2,45.0,7.2,100.0,5.0,20.0,,30.03,,,30.09,AA,,30.09,2012,2012-01-30,2012-01-30T19:56:00.000+01:00,10930,-8
25322,1909847,1836,0.0,BKN036 OVC042,10.0,"",,,,,,,,6.0,70.0,,29.19,,,,AA,,29.22,2012,2012-01-30,2012-01-30T18:36:00.000+01:00,11997,-9
25325,1912552,0453,12.0,OVC024,10.0,-RA,36.0,2.2,36.0,1.9,35.0,1.7,96.0,8.0,140.0,,29.43,,,29.53,AA,0.01,29.53,2012,2012-01-30,2012-01-30T04:53:00.000+01:00,12819,-9
25329,1914724,0456,0.0,OVC075,10.0,"",34.0,1.0,32.0,0.2,30.0,-1.0,85.0,0.0,0.0,,29.32,,,,AA,,29.44,2012,2012-01-30,2012-01-30T04:56:00.000+01:00,14256,-9
25329,1914739,0956,0.0,SCT015 BKN019 OVC024,4.0,"",36.0,2.0,34.0,0.9,30.0,-1.0,79.0,7.0,50.0,,29.24,,,,AA,,29.36,2012,2012-01-30,2012-01-30T09:56:00.000+01:00,14256,-9
25333,1917179,1453,12.0,BKN018 OVC023,7.0,-RA,38.0,3.3,37.0,2.8,36.0,2.2,93.0,13.0,170.0,23.0,29.22,1.0,16.0,29.28,AA,0.02,29.29,2012,2012-01-30,2012-01-30T14:53:00.000+01:00,14828,-9
25503,1944936,2154,11.0,BKN006 OVC017,10.0,"",8.0,-13.3,7.0,-13.9,3.0,-16.1,80.0,11.0,360.0,,29.16,,,29.21,AA,,29.21,2012,2012-01-30,2012-01-30T21:54:00.000+01:00,10245,-9
26410,1994145,1005,12.0,VV016,0.5,SN FZFG,23.0,-5.0,22.0,-5.3,21.0,-6.0,92.0,3.0,190.0,,28.73,,,,SP,,28.78,2012,2012-01-25,2012-01-25T10:05:00.000+01:00,10926,-9
26410,1994166,1500,12.0,OVC021,1.5,-SN BR,25.0,-4.0,24.0,-4.6,21.0,-6.0,85.0,16.0,120.0,23.0,28.95,,,,SP,,29.0,2012,2012-01-25,2012-01-25T15:00:00.000+01:00,10926,-9
26451,2005062,1053,11.0,FEW004 OVC025,4.0,-SN,-0.0,-17.8,-1.0,-18.2,-5.0,-20.6,79.0,8.0,340.0,,28.86,,,29.01,AA,,29.0,2012,2012-01-25,2012-01-25T10:53:00.000+01:00,10299,-9
26516,2029681,1316,0.0,FEW038 FEW043 OVC090,10.0,"",-27.0,11.87532957796326,,,,,,5.0,280.0,,29.56,,,,AA,,29.65,2012,2012-01-25,2012-01-25T13:16:00.000+01:00,10304,-9
26516,2029697,1836,0.0,FEW033 SCT039 BKN048,4.0,"",-24.0,11.87532957796326,,,,,,0.0,0.0,,29.63,,,,AA,,29.72,2012,2012-01-25,2012-01-25T18:36:00.000+01:00,10304,-9
26615,2070751,0653,11.0,CLR,10.0,"",-26.0,-32.2,-26.0,-32.3,-32.0,-35.6,72.0,10.0,300.0,,29.43,,,29.6,AA,,29.59,2012,2012-01-25,2012-01-25T06:53:00.000+01:00,10551,-9
26617,2072597,2353,11.0,CLR,10.0,"",-19.0,-28.3,-19.0,-28.6,-27.0,-32.8,66.0,10.0,320.0,,29.87,3.0,8.0,29.89,AA,,29.89,2012,2012-01-25,2012-01-25T23:53:00.000+01:00,13873,-9
53883,2614295,0855,0.0,CLR,10.0,"",63.0,17.0,58.0,14.4,54.0,12.0,73.0,6.0,60.0,,30.21,,,,AA,,30.24,2012,2012-01-25,2012-01-25T08:55:00.000+01:00,10731,-5
22521,1527923,0353,11.0,FEW028,10.0,"",73.0,22.8,68.0,19.9,65.0,18.3,76.0,3.0,320.0,,29.95,,,29.97,AA,,29.97,2013,2013-11-05,2013-11-05T03:53:00.000+01:00,12173,-10
22536,1530518,2308,11.0,SCT022 BKN027 OVC050,3.0,-RA BR,72.0,22.0,71.0,21.4,70.0,21.0,93.0,11.0,320.0,,29.88,,,,SP,,30.04,2013,2013-11-05,2013-11-05T23:08:00.000+01:00,12982,-10
23034,1542677,0551,11.0,OVC016,10.0,"",61.0,16.1,59.0,15.1,58.0,14.4,90.0,3.0,50.0,,27.94,,,29.9,AA,,29.93,2013,2013-11-05,2013-11-05T05:51:00.000+01:00,14842,-6
23042,1545173,0251,11.0,BKN013 BKN023 OVC030,10.0,"",55.0,13.0,53.0,11.8,52.0,11.0,90.0,13.0,160.0,20.0,26.57,,,,SP,,29.91,2013,2013-11-05,2013-11-05T02:51:00.000+01:00,12896,-6
23042,1545186,1053,11.0,OVC013,10.0,"",61.0,16.1,56.0,13.5,53.0,11.7,75.0,18.0,190.0,,26.59,,,29.86,AA,,29.94,2013,2013-11-05,2013-11-05T10:53:00.000+01:00,12896,-6
23044,1546068,1351,11.0,SCT065 SCT100,10.0,"",68.0,20.0,52.0,11.2,38.0,3.3,33.0,8.0,250.0,17.0,25.95,,,29.81,AA,,29.96,2013,2013-11-05,2013-11-05T13:51:00.000+01:00,11540,-7
23066,1557721,0151,11.0,SCT007 SCT015 OVC023,1.75,-SN BR,30.0,-1.0,30.0,-1.1,30.0,-1.0,100.0,8.0,300.0,,25.14,,,,SP,,30.04,2013,2013-11-05,2013-11-05T01:51:00.000+01:00,11921,-7
23234,1613281,1556,11.0,SCT200,10.0,"",67.0,19.4,52.0,11.2,37.0,2.8,33.0,10.0,280.0,,30.12,,,30.14,AA,,30.14,2013,2013-11-05,2013-11-05T15:56:00.000+01:00,14771,-8
23907,1674448,0225,15.0,M,,"",62.0,16.9,,,,,,,,,,,,,CRN05,,,2013,2013-11-05,2013-11-05T02:25:00.000+01:00,16440,-6
23907,1674657,1950,15.0,M,,"",69.0,20.6,,,,,,,,,,,,,CRN05,,,2013,2013-11-05,2013-11-05T19:50:00.000+01:00,16440,-6
24018,1704119,0953,11.0,FEW100,10.0,"",27.0,-2.8,21.0,-5.8,10.0,-12.2,49.0,22.0,330.0,28.0,23.96,,,30.14,AA,,30.05,2013,2013-11-05,2013-11-05T09:53:00.000+01:00,11233,-7
24033,1713172,1453,11.0,FEW040 FEW110,10.0,"",40.0,4.4,31.0,-0.3,17.0,-8.3,39.0,13.0,220.0,,26.33,,,30.08,AA,,30.0,2013,2013-11-05,2013-11-05T14:53:00.000+01:00,10620,-7
24089,1726416,0408,11.0,BKN011 BKN070 OVC080,10.0,"",21.0,-6.0,20.0,-6.4,19.0,-7.0,92.0,3.0,260.0,,24.72,,,,SP,,30.03,2013,2013-11-05,2013-11-05T04:08:00.000+01:00,11122,-7
24089,1726436,2253,11.0,CLR,10.0,"",28.0,-2.2,22.0,-5.5,9.0,-12.8,45.0,17.0,220.0,25.0,24.76,,,30.13,AA,,30.08,2013,2013-11-05,2013-11-05T22:53:00.000+01:00,11122,-7
24121,1735443,0656,12.0,SCT046,10.0,"",24.0,-4.4,22.0,-5.5,18.0,-7.8,78.0,0.0,0.0,,25.11,,,30.34,AA,,30.25,2013,2013-11-05,2013-11-05T06:56:00.000+01:00,11525,-8
24126,1736255,1853,12.0,CLR,10.0,"",33.0,0.6,27.0,-2.9,15.0,-9.4,48.0,5.0,160.0,,25.75,,,30.34,AA,,30.3,2013,2013-11-05,2013-11-05T18:53:00.000+01:00,13829,-7
24149,1753098,1756,11.0,OVC042,10.0,"",41.0,5.0,38.0,3.3,34.0,1.1,76.0,10.0,130.0,,28.6,,,30.16,AA,0.01,30.13,2013,2013-11-05,2013-11-05T17:56:00.000+01:00,13127,-8
24166,1765528,0135,0.0,BKN080,10.0,"",10.0,-12.0,10.0,-12.3,9.0,-13.0,96.0,0.0,0.0,,23.69,,,,AA,,30.06,2013,2013-11-05,2013-11-05T01:35:00.000+01:00,12441,-7
24166,1765556,1955,0.0,OVC030,10.0,"",25.0,-4.0,24.0,-4.7,21.0,-6.0,85.0,9.0,130.0,,23.81,,,,AA,,30.21,2013,2013-11-05,2013-11-05T19:55:00.000+01:00,12441,-7
24174,1767567,1849,0.0,M,15.0,"",36.0,2.0,29.0,-1.4,18.0,-8.0,48.0,0.0,0.0,,25.71,,,,AA,,30.32,2013,2013-11-05,2013-11-05T18:49:00.000+01:00,14314,-7
24229,1789758,1553,11.0,FEW011 BKN023 OVC036,10.0,"",54.0,12.2,52.0,11.3,51.0,10.6,90.0,0.0,0.0,,30.06,,,30.18,AA,,30.18,2013,2013-11-05,2013-11-05T15:53:00.000+01:00,14057,-8
24232,1792704,1956,11.0,OVC006,10.0,"",54.0,12.2,53.0,11.6,52.0,11.1,93.0,6.0,180.0,,29.99,,,30.21,AA,,30.21,2013,2013-11-05,2013-11-05T19:56:00.000+01:00,14871,-8
24283,1803734,0653,12.0,SCT055 BKN075 OVC095,10.0,"",48.0,8.9,46.0,7.5,43.0,6.1,83.0,0.0,0.0,,30.01,,,30.26,AA,,30.24,2013,2013-11-05,2013-11-05T06:53:00.000+01:00,10157,-8
25322,1814072,0236,0.0,OVC041,10.0,"",43.0,6.0,41.0,5.1,39.0,4.0,86.0,10.0,150.0,,29.57,,,,AA,,29.6,2013,2013-11-05,2013-11-05T02:36:00.000+01:00,11997,-9
25325,1816976,0753,12.0,BKN016 OVC021,10.0,"",43.0,6.1,42.0,5.6,41.0,5.0,93.0,9.0,150.0,,29.72,,,29.82,AA,,29.82,2013,2013-11-05,2013-11-05T07:53:00.000+01:00,12819,-9
25329,1818123,0616,0.0,SCT020 BKN028 OVC040,10.0,"",39.0,4.0,38.0,3.1,36.0,2.0,89.0,0.0,0.0,,29.6,,,,AA,,29.72,2013,2013-11-05,2013-11-05T06:16:00.000+01:00,14256,-9
25329,1818146,1736,0.0,FEW008 BKN020 OVC030,7.0,"",39.0,4.0,38.0,3.1,36.0,2.0,89.0,3.0,300.0,,29.66,,,,AA,,29.78,2013,2013-11-05,2013-11-05T17:36:00.000+01:00,14256,-9
25513,1866526,0416,0.0,CLR,10.0,"",30.0,-1.0,28.0,-2.0,25.0,-4.0,82.0,3.0,280.0,,29.77,,,,AA,,29.87,2013,2013-11-05,2013-11-05T04:16:00.000+01:00,11336,-9
25513,1866549,2055,0.0,M,10.0,"",25.0,-4.0,23.0,-4.9,19.0,-7.0,78.0,3.0,320.0,,30.14,,,,AA,,30.24,2013,2013-11-05,2013-11-05T20:55:00.000+01:00,11336,-9
26516,1950334,2056,0.0,CLR,10.0,"",21.0,-6.0,19.0,-7.4,12.0,-11.0,68.0,6.0,360.0,,30.18,,,,AA,,30.27,2013,2013-11-05,2013-11-05T20:56:00.000+01:00,10304,-9
53883,2515203,0935,0.0,BKN048 OVC060,10.0,"",59.0,15.0,54.0,12.3,50.0,10.0,72.0,11.0,30.0,16.0,30.33,,,,AA,,30.36,2013,2013-11-05,2013-11-05T09:35:00.000+01:00,10731,-5
23185,1623585,0955,11.0,FEW040 SCT060 SCT160,10.0,"",56.0,13.3,44.0,6.7,31.0,-0.6,39.0,0.0,0.0,,25.63,8.0,1.0,30.05,SY-MT,,30.12,2013,2013-04-06,2013-04-06T09:55:00.000+02:00,14570,-8
23190,1628217,1253,12.0,CLR,10.0,"",67.0,19.4,60.0,15.6,55.0,12.8,66.0,8.0,130.0,,29.99,8.0,24.0,30.01,AA,,30.01,2013,2013-04-06,2013-04-06T12:53:00.000+02:00,14689,-8
23199,1630852,1656,5.0,CLR,10.0,"",88.0,31.1,62.0,16.7,42.0,5.6,20.0,6.0,40.0,,29.8,,,29.81,AA,,29.76,2013,2013-04-06,2013-04-06T16:56:00.000+02:00,12363,-8
23199,1630855,1956,5.0,CLR,10.0,"",76.0,24.4,60.0,15.6,48.0,8.9,37.0,16.0,250.0,,29.84,,,29.84,AA,,29.8,2013,2013-04-06,2013-04-06T19:56:00.000+02:00,12363,-8
23258,1645421,2053,12.0,CLR,10.0,"",59.0,15.0,54.0,12.3,50.0,10.0,72.0,6.0,340.0,,30.02,,,30.13,AA,,30.13,2013,2013-04-06,2013-04-06T20:53:00.000+02:00,13424,-8
23259,1646256,0452,12.0,OVC016,10.0,"",54.0,12.0,51.0,10.5,48.0,9.0,80.0,0.0,0.0,,29.96,,,,SP,,30.2,2013,2013-04-06,2013-04-06T04:52:00.000+02:00,13476,-8
23903,1680477,2135,0.0,CLR,10.0,"",55.0,13.0,50.0,10.2,46.0,8.0,72.0,8.0,170.0,,29.79,,,,AA,,30.0,2013,2013-04-06,2013-04-06T21:35:00.000+02:00,15502,-6
23907,1701115,1735,15.0,M,,"",76.0,24.3,,,,,,,,,,,,,CRN05,,,2013,2013-04-06,2013-04-06T17:35:00.000+02:00,16440,-6
23907,1701127,1835,15.0,M,,"",74.0,23.3,,,,,,,,,,,,,CRN05,,,2013,2013-04-06,2013-04-06T18:35:00.000+02:00,16440,-6
24018,1732863,0953,11.0,CLR,10.0,"",53.0,11.7,38.0,3.4,18.0,-7.8,25.0,17.0,300.0,26.0,23.88,,,29.81,AA,,29.95,2013,2013-04-06,2013-04-06T09:53:00.000+02:00,11233,-7
24025,1738181,1353,12.0,SCT065 BKN110,10.0,"",66.0,18.9,52.0,10.9,38.0,3.3,36.0,21.0,330.0,29.0,27.86,,,29.67,AA,,29.67,2013,2013-04-06,2013-04-06T13:53:00.000+02:00,14120,-6
24045,1748652,0555,0.0,CLR,10.0,"",45.0,7.0,37.0,2.8,27.0,-3.0,49.0,0.0,0.0,,24.76,,,,AA,,29.87,2013,2013-04-06,2013-04-06T05:55:00.000+02:00,11097,-7
24089,1759252,1553,11.0,SCT095,10.0,"",61.0,16.1,42.0,5.2,15.0,-9.4,16.0,15.0,310.0,23.0,24.53,,,29.73,AA,,29.81,2013,2013-04-06,2013-04-06T15:53:00.000+02:00,11122,-7
24131,1771972,2253,11.0,OVC045,9.0,-RA,48.0,8.9,45.0,7.2,42.0,5.6,80.0,14.0,150.0,,26.93,5.0,0.0,29.89,AA,0.06893259537457994,29.9,2013,2013-04-06,2013-04-06T22:53:00.000+02:00,10713,-7
24144,1781447,1553,11.0,SCT037 BKN044 BKN055,10.0,-RA,43.0,6.1,40.0,4.3,36.0,2.2,76.0,23.0,270.0,37.0,25.89,,,29.91,AA,0.01,29.84,2013,2013-04-06,2013-04-06T15:53:00.000+02:00,12156,-7
24153,1789016,1953,11.0,BKN060 OVC075,10.0,"",45.0,7.2,39.0,4.0,32.0,0.0,60.0,7.0,190.0,,26.59,5.0,3.0,29.91,AA,,29.88,2013,2013-04-06,2013-04-06T19:53:00.000+02:00,13486,-7
24157,1793281,2353,11.0,FEW040 OVC085,10.0,"",44.0,6.7,39.0,3.9,33.0,0.6,65.0,11.0,200.0,,27.33,,,29.8,AA,,29.79,2013,2013-04-06,2013-04-06T23:53:00.000+02:00,11884,-8
24217,1810297,0753,12.0,BKN075 OVC090,10.0,"",49.0,9.4,45.0,7.3,41.0,5.0,74.0,5.0,190.0,,29.63,,,29.81,AA,,29.79,2013,2013-04-06,2013-04-06T07:53:00.000+02:00,10666,-8
24257,1828376,0653,11.0,FEW012 SCT055,10.0,"",54.0,12.2,52.0,11.0,50.0,10.0,86.0,8.0,190.0,,29.59,1.0,15.0,30.12,AA,0.01,30.13,2013,2013-04-06,2013-04-06T06:53:00.000+02:00,14487,-8
24257,1828379,0951,11.0,SCT022 BKN080,10.0,"",59.0,15.0,54.0,12.3,50.0,10.0,72.0,14.0,200.0,,29.6,,,,SP,,30.14,2013,2013-04-06,2013-04-06T09:51:00.000+02:00,14487,-8
24286,1836788,0027,12.0,BKN005 BKN008 OVC012,2.5,RA BR,52.0,11.0,52.0,11.1,52.0,11.0,100.0,16.0,170.0,,30.01,,,,SP,,30.07,2013,2013-04-06,2013-04-06T00:27:00.000+02:00,10930,-8
25333,1847978,2353,12.0,SCT043 BKN055,10.0,"",43.0,6.1,39.0,3.9,34.0,1.1,71.0,10.0,160.0,,29.63,2.0,24.0,29.7,AA,,29.7,2013,2013-04-06,2013-04-06T23:53:00.000+02:00,14828,-9
25338,1850223,0216,0.0,BKN046 OVC050,10.0,"",37.0,3.0,35.0,1.6,32.0,0.0,82.0,3.0,120.0,,29.44,,,,AA,,29.48,2013,2013-04-06,2013-04-06T02:16:00.000+02:00,15841,-9
25339,1852266,1453,11.0,OVC070,10.0,"",41.0,5.0,32.0,-0.1,14.0,-10.0,33.0,3.0,360.0,,29.44,2.0,4.0,29.47,AA,,29.47,2013,2013-04-06,2013-04-06T14:53:00.000+02:00,15991,-9
25501,1870421,1353,11.0,FEW025 SCT045,10.0,"",43.0,6.1,35.0,1.5,21.0,-6.1,42.0,7.0,220.0,,29.34,,,29.46,AA,,29.46,2013,2013-04-06,2013-04-06T13:53:00.000+02:00,10170,-9
26516,1946849,1816,0.0,CLR,10.0,"",10.0,-12.0,7.0,-13.9,-8.0,-22.0,43.0,9.0,360.0,,29.71,,,,AA,,29.8,2013,2013-04-06,2013-04-06T18:16:00.000+02:00,10304,-9
26615,1988675,1953,11.0,FEW050 SCT150,10.0,"",8.0,-13.3,7.0,-13.9,3.0,-16.1,80.0,8.0,290.0,,29.66,,,29.83,AA,,29.82,2013,2013-04-06,2013-04-06T19:53:00.000+02:00,10551,-9
27502,2040484,2351,11.0,CLR,0.75,BR,-17.0,-27.0,-17.0,-27.3,-20.0,-29.0,86.0,5.0,100.0,,30.19,,,,SP,,30.2,2013,2013-04-06,2013-04-06T23:51:00.000+02:00,10754,-9
53883,2515600,1915,0.0,CLR,10.0,"",61.0,16.0,58.0,14.2,55.0,13.0,81.0,6.0,50.0,,30.17,,,,AA,,30.2,2013,2013-04-06,2013-04-06T19:15:00.000+02:00,10731,-5
